total_tokens,_step,_step__MIN,_step__MAX,global_loss,global_loss__MIN,global_loss__MAX,,,,,,
3663724544,633,633,633,2.45509767532349,2.45509767532349,2.45509767532349,,,,,,
3664773120,634,634,634,2.36754941940308,2.36754941940308,2.36754941940308,,,,,,
3665821696,635,635,635,2.29619407653809,2.29619407653809,2.29619407653809,,,,,,
3666870272,636,636,636,2.18205761909485,2.18205761909485,2.18205761909485,,,,,,
3667918848,637,637,637,2.38068771362305,2.38068771362305,2.38068771362305,,,,,,
3668967424,638,638,638,2.31928610801697,2.31928610801697,2.31928610801697,,,,,,
3670016000,639,639,639,2.40899682044983,2.40899682044983,2.40899682044983,,,,,,
3671064576,640,640,640,2.28640580177307,2.28640580177307,2.28640580177307,,,,,,
3672113152,641,641,641,2.49516201019287,2.49516201019287,2.49516201019287,,,,,,
3673161728,642,642,642,2.41781735420227,2.41781735420227,2.41781735420227,,,,,,
3674210304,643,643,643,2.23053193092346,2.23053193092346,2.23053193092346,,,,,,
3675258880,644,644,644,2.20091891288757,2.20091891288757,2.20091891288757,,,,,,
3676307456,645,645,645,2.47423267364502,2.47423267364502,2.47423267364502,,,,,,
3677356032,646,646,646,2.26586294174194,2.26586294174194,2.26586294174194,,,,,,
3678404608,647,647,647,2.52871990203857,2.52871990203857,2.52871990203857,,,,,,
3679453184,648,648,648,2.37589383125305,2.37589383125305,2.37589383125305,,,,,,
3680501760,649,649,649,2.45454931259155,2.45454931259155,2.45454931259155,,,,,,
3681550336,650,650,650,2.34031057357788,2.34031057357788,2.34031057357788,,,,,,
3682598912,651,651,651,2.1855366230011,2.1855366230011,2.1855366230011,,,,,,
3683647488,652,652,652,2.19820165634155,2.19820165634155,2.19820165634155,,,,,,
3684696064,653,653,653,2.49569511413574,2.49569511413574,2.49569511413574,,,,,,
3685744640,654,654,654,2.56823754310608,2.56823754310608,2.56823754310608,,,,,,
3686793216,655,655,655,2.45573997497559,2.45573997497559,2.45573997497559,,,,,,
3687841792,656,656,656,2.34188938140869,2.34188938140869,2.34188938140869,,,,,,
3688890368,657,657,657,2.38244318962097,2.38244318962097,2.38244318962097,,,,,,
3689938944,658,658,658,2.31115508079529,2.31115508079529,2.31115508079529,,,,,,
3690987520,659,659,659,2.2469220161438,2.2469220161438,2.2469220161438,,,,,,
3692036096,660,660,660,2.39952898025513,2.39952898025513,2.39952898025513,,,,,,
3693084672,661,661,661,2.27909278869629,2.27909278869629,2.27909278869629,,,,,,
3694133248,662,662,662,2.25949096679688,2.25949096679688,2.25949096679688,,,,,,
3695181824,663,663,663,2.39699268341064,2.39699268341064,2.39699268341064,,,,,,
3696230400,664,664,664,2.36673450469971,2.36673450469971,2.36673450469971,,,,,,
3697278976,665,665,665,2.4527599811554,2.4527599811554,2.4527599811554,,,,,,
3698327552,666,666,666,2.46780467033386,2.46780467033386,2.46780467033386,,,,,,
3699376128,667,667,667,2.46743249893188,2.46743249893188,2.46743249893188,,,,,,
3700424704,668,668,668,2.50095963478088,2.50095963478088,2.50095963478088,,,,,,
3701473280,669,669,669,2.45739126205444,2.45739126205444,2.45739126205444,,,,,,
3702521856,670,670,670,2.32815456390381,2.32815456390381,2.32815456390381,,,,,,
3703570432,671,671,671,2.53999519348145,2.53999519348145,2.53999519348145,,,,,,
3704619008,672,672,672,2.5176784992218,2.5176784992218,2.5176784992218,,,,,,
3705667584,673,673,673,2.28254079818726,2.28254079818726,2.28254079818726,,,,,,
3706716160,674,674,674,2.38786149024963,2.38786149024963,2.38786149024963,,,,,,
3707764736,675,675,675,2.26278018951416,2.26278018951416,2.26278018951416,,,,,,
3708813312,676,676,676,2.26782393455505,2.26782393455505,2.26782393455505,,,,,,
3709861888,677,677,677,2.42532300949097,2.42532300949097,2.42532300949097,,,,,,
3710910464,678,678,678,2.37957191467285,2.37957191467285,2.37957191467285,,,,,,
3711959040,679,679,679,2.4593505859375,2.4593505859375,2.4593505859375,,,,,,
3713007616,680,680,680,2.37493801116943,2.37493801116943,2.37493801116943,,,,,,
3714056192,681,681,681,2.53325414657593,2.53325414657593,2.53325414657593,,,,,,
3715104768,682,682,682,2.54197311401367,2.54197311401367,2.54197311401367,,,,,,
3716153344,683,683,683,2.23842024803162,2.23842024803162,2.23842024803162,,,,,,
3717201920,684,684,684,2.25607943534851,2.25607943534851,2.25607943534851,,,,,,
3718250496,685,685,685,2.23756146430969,2.23756146430969,2.23756146430969,,,,,,
3719299072,686,686,686,2.28685736656189,2.28685736656189,2.28685736656189,,,,,,
3720347648,687,687,687,2.45210456848145,2.45210456848145,2.45210456848145,,,,,,
3721396224,688,688,688,2.58471536636353,2.58471536636353,2.58471536636353,,,,,,
3722444800,689,689,689,2.47056746482849,2.47056746482849,2.47056746482849,,,,,,
3723493376,690,690,690,2.47160005569458,2.47160005569458,2.47160005569458,,,,,,
3724541952,691,691,691,2.58242464065552,2.58242464065552,2.58242464065552,,,,,,
3725590528,692,692,692,2.48120260238647,2.48120260238647,2.48120260238647,,,,,,
3726639104,693,693,693,2.46418118476868,2.46418118476868,2.46418118476868,,,,,,
3727687680,694,694,694,2.49998760223389,2.49998760223389,2.49998760223389,,,,,,
3728736256,695,695,695,2.39054417610168,2.39054417610168,2.39054417610168,,,,,,
3729784832,696,696,696,2.46466684341431,2.46466684341431,2.46466684341431,,,,,,
3730833408,697,697,697,2.36722707748413,2.36722707748413,2.36722707748413,,,,,,
3731881984,698,698,698,2.29955768585205,2.29955768585205,2.29955768585205,,,,,,
3732930560,699,699,699,2.40553307533264,2.40553307533264,2.40553307533264,,,,,,
3733979136,700,700,700,2.37510800361633,2.37510800361633,2.37510800361633,,,,,,
3735027712,701,701,701,2.43808674812317,2.43808674812317,2.43808674812317,,,,,,
3736076288,702,702,702,2.39489841461182,2.39489841461182,2.39489841461182,,,,,,
3737124864,703,703,703,2.55281662940979,2.55281662940979,2.55281662940979,,,,,,
3738173440,704,704,704,2.40773749351501,2.40773749351501,2.40773749351501,,,,,,
3739222016,705,705,705,2.45898818969727,2.45898818969727,2.45898818969727,,,,,,
3740270592,706,706,706,2.44854068756104,2.44854068756104,2.44854068756104,,,,,,
3741319168,707,707,707,2.41463398933411,2.41463398933411,2.41463398933411,,,,,,
3742367744,708,708,708,2.40603828430176,2.40603828430176,2.40603828430176,,,,,,
3743416320,709,709,709,2.43033504486084,2.43033504486084,2.43033504486084,,,,,,
3744464896,710,710,710,2.23351168632507,2.23351168632507,2.23351168632507,,,,,,
3745513472,711,711,711,2.52811574935913,2.52811574935913,2.52811574935913,,,,,,
3746562048,712,712,712,2.44933032989502,2.44933032989502,2.44933032989502,,,,,,
3747610624,713,713,713,2.4026517868042,2.4026517868042,2.4026517868042,,,,,,
3748659200,714,714,714,2.34517002105713,2.34517002105713,2.34517002105713,,,,,,
3749707776,715,715,715,2.33993101119995,2.33993101119995,2.33993101119995,,,,,,
3750756352,716,716,716,2.44636726379395,2.44636726379395,2.44636726379395,,,,,,
3751804928,717,717,717,2.50543618202209,2.50543618202209,2.50543618202209,,,,,,
3752853504,718,718,718,2.40109348297119,2.40109348297119,2.40109348297119,,,,,,
3753902080,719,719,719,2.40409183502197,2.40409183502197,2.40409183502197,,,,,,
3754950656,720,720,720,2.30676746368408,2.30676746368408,2.30676746368408,,,,,,
3755999232,721,721,721,2.35344648361206,2.35344648361206,2.35344648361206,,,,,,
3757047808,722,722,722,2.34004473686218,2.34004473686218,2.34004473686218,,,,,,
3758096384,723,723,723,2.49459052085876,2.49459052085876,2.49459052085876,,,,,,
3759144960,724,724,724,2.41967701911926,2.41967701911926,2.41967701911926,,,,,,
3760193536,725,725,725,2.44371724128723,2.44371724128723,2.44371724128723,,,,,,
3761242112,726,726,726,2.28881478309631,2.28881478309631,2.28881478309631,,,,,,
3762290688,727,727,727,2.54106307029724,2.54106307029724,2.54106307029724,,,,,,
3763339264,728,728,728,2.34202575683594,2.34202575683594,2.34202575683594,,,,,,
3764387840,729,729,729,2.53150510787964,2.53150510787964,2.53150510787964,,,,,,
3765436416,730,730,730,2.3596613407135,2.3596613407135,2.3596613407135,,,,,,
3766484992,731,731,731,2.44314646720886,2.44314646720886,2.44314646720886,,,,,,
3767533568,732,732,732,2.24342060089111,2.24342060089111,2.24342060089111,,,,,,
3768582144,733,733,733,2.49811840057373,2.49811840057373,2.49811840057373,,,,,,
3769630720,734,734,734,2.39623594284058,2.39623594284058,2.39623594284058,,,,,,
3770679296,735,735,735,2.53122186660767,2.53122186660767,2.53122186660767,,,,,,
3771727872,736,736,736,2.36508846282959,2.36508846282959,2.36508846282959,,,,,,
3772776448,737,737,737,2.4095458984375,2.4095458984375,2.4095458984375,,,,,,
3773825024,738,738,738,2.39571785926819,2.39571785926819,2.39571785926819,,,,,,
3774873600,739,739,739,2.3916699886322,2.3916699886322,2.3916699886322,,,,,,
3775922176,740,740,740,2.23730897903442,2.23730897903442,2.23730897903442,,,,,,
3776970752,741,741,741,2.31449699401855,2.31449699401855,2.31449699401855,,,,,,
3778019328,742,742,742,2.36970090866089,2.36970090866089,2.36970090866089,,,,,,
3779067904,743,743,743,2.37257623672485,2.37257623672485,2.37257623672485,,,,,,
3780116480,744,744,744,2.42407894134522,2.42407894134522,2.42407894134522,,,,,,
3781165056,745,745,745,2.44298052787781,2.44298052787781,2.44298052787781,,,,,,
3782213632,746,746,746,2.35677027702332,2.35677027702332,2.35677027702332,,,,,,
3783262208,747,747,747,2.30103135108948,2.30103135108948,2.30103135108948,,,,,,
3784310784,748,748,748,2.35223627090454,2.35223627090454,2.35223627090454,,,,,,
3785359360,749,749,749,2.44143772125244,2.44143772125244,2.44143772125244,,,,,,
3786407936,750,750,750,2.37668943405151,2.37668943405151,2.37668943405151,,,,,,
3787456512,751,751,751,2.35298919677734,2.35298919677734,2.35298919677734,,,,,,
3788505088,752,752,752,2.32299828529358,2.32299828529358,2.32299828529358,,,,,,
3789553664,753,753,753,2.43855762481689,2.43855762481689,2.43855762481689,,,,,,
3790602240,754,754,754,2.41580390930176,2.41580390930176,2.41580390930176,,,,,,
3791650816,755,755,755,2.46604156494141,2.46604156494141,2.46604156494141,,,,,,
3792699392,756,756,756,2.4779040813446,2.4779040813446,2.4779040813446,,,,,,
3793747968,757,757,757,2.44208002090454,2.44208002090454,2.44208002090454,,,,,,
3794796544,758,758,758,2.30497074127197,2.30497074127197,2.30497074127197,,,,,,
3795845120,759,759,759,2.45579051971436,2.45579051971436,2.45579051971436,,,,,,
3796893696,760,760,760,2.43130254745483,2.43130254745483,2.43130254745483,,,,,,
3797942272,761,761,761,2.52780270576477,2.52780270576477,2.52780270576477,,,,,,
3798990848,762,762,762,2.4301962852478,2.4301962852478,2.4301962852478,,,,,,
3800039424,763,763,763,2.38478064537048,2.38478064537048,2.38478064537048,,,,,,
3801088000,764,764,764,2.3827383518219,2.3827383518219,2.3827383518219,,,,,,
3802136576,765,765,765,2.50139451026917,2.50139451026917,2.50139451026917,,,,,,
3803185152,766,766,766,2.29744386672974,2.29744386672974,2.29744386672974,,,,,,
3804233728,767,767,767,2.49034643173218,2.49034643173218,2.49034643173218,,,,,,
3805282304,768,768,768,2.35943651199341,2.35943651199341,2.35943651199341,,,,,,
3806330880,769,769,769,2.48376035690308,2.48376035690308,2.48376035690308,,,,,,
3807379456,770,770,770,2.30595636367798,2.30595636367798,2.30595636367798,,,,,,
3808428032,771,771,771,2.41551113128662,2.41551113128662,2.41551113128662,,,,,,
3809476608,772,772,772,2.30867266654968,2.30867266654968,2.30867266654968,,,,,,
3810525184,773,773,773,2.40329217910767,2.40329217910767,2.40329217910767,,,,,,
3811573760,774,774,774,2.44211435317993,2.44211435317993,2.44211435317993,,,,,,
3812622336,775,775,775,2.46307468414307,2.46307468414307,2.46307468414307,,,,,,
3813670912,776,776,776,2.46635985374451,2.46635985374451,2.46635985374451,,,,,,
3814719488,777,777,777,2.41661858558655,2.41661858558655,2.41661858558655,,,,,,
3815768064,778,778,778,2.45234632492065,2.45234632492065,2.45234632492065,,,,,,
3816816640,779,779,779,2.18807554244995,2.18807554244995,2.18807554244995,,,,,,
3817865216,780,780,780,2.24865293502808,2.24865293502808,2.24865293502808,,,,,,
3818913792,781,781,781,2.35283350944519,2.35283350944519,2.35283350944519,,,,,,
3819962368,782,782,782,2.40368270874023,2.40368270874023,2.40368270874023,,,,,,
3821010944,783,783,783,2.41649103164673,2.41649103164673,2.41649103164673,,,,,,
3822059520,784,784,784,2.19075417518616,2.19075417518616,2.19075417518616,,,,,,
3823108096,785,785,785,2.36204266548157,2.36204266548157,2.36204266548157,,,,,,
3824156672,786,786,786,2.51291465759277,2.51291465759277,2.51291465759277,,,,,,
3825205248,787,787,787,2.48892712593079,2.48892712593079,2.48892712593079,,,,,,
3826253824,788,788,788,2.47890901565552,2.47890901565552,2.47890901565552,,,,,,
3827302400,789,789,789,2.45697045326233,2.45697045326233,2.45697045326233,,,,,,
3828350976,790,790,790,2.28142857551575,2.28142857551575,2.28142857551575,,,,,,
3829399552,791,791,791,2.34932684898376,2.34932684898376,2.34932684898376,,,,,,
3830448128,792,792,792,2.30702781677246,2.30702781677246,2.30702781677246,,,,,,
3831496704,793,793,793,2.42949342727661,2.42949342727661,2.42949342727661,,,,,,
3832545280,794,794,794,2.31151008605957,2.31151008605957,2.31151008605957,,,,,,
3833593856,795,795,795,2.38253855705261,2.38253855705261,2.38253855705261,,,,,,
3834642432,796,796,796,2.38844585418701,2.38844585418701,2.38844585418701,,,,,,
3835691008,797,797,797,2.4103946685791,2.4103946685791,2.4103946685791,,,,,,
3836739584,798,798,798,2.35001063346863,2.35001063346863,2.35001063346863,,,,,,
3837788160,799,799,799,2.52465462684631,2.52465462684631,2.52465462684631,,,,,,
3838836736,800,800,800,2.37108945846558,2.37108945846558,2.37108945846558,,,,,,
3839885312,801,801,801,2.47743082046509,2.47743082046509,2.47743082046509,,,,,,
3840933888,802,802,802,2.41840767860413,2.41840767860413,2.41840767860413,,,,,,
3841982464,803,803,803,2.46800589561462,2.46800589561462,2.46800589561462,,,,,,
3843031040,804,804,804,2.37716865539551,2.37716865539551,2.37716865539551,,,,,,
3844079616,805,805,805,2.34466505050659,2.34466505050659,2.34466505050659,,,,,,
3845128192,806,806,806,2.31297874450684,2.31297874450684,2.31297874450684,,,,,,
3846176768,807,807,807,2.41654348373413,2.41654348373413,2.41654348373413,,,,,,
3847225344,808,808,808,2.35661840438843,2.35661840438843,2.35661840438843,,,,,,
3848273920,809,809,809,2.35633111000061,2.35633111000061,2.35633111000061,,,,,,
3849322496,810,810,810,2.37822222709656,2.37822222709656,2.37822222709656,,,,,,
3850371072,811,811,811,2.31226921081543,2.31226921081543,2.31226921081543,,,,,,
3851419648,812,812,812,2.40135908126831,2.40135908126831,2.40135908126831,,,,,,
3852468224,813,813,813,2.3683443069458,2.3683443069458,2.3683443069458,,,,,,
3853516800,814,814,814,2.26451635360718,2.26451635360718,2.26451635360718,,,,,,
3854565376,815,815,815,2.39157700538635,2.39157700538635,2.39157700538635,,,,,,
3855613952,816,816,816,2.371253490448,2.371253490448,2.371253490448,,,,,,
3856662528,817,817,817,2.37020897865295,2.37020897865295,2.37020897865295,,,,,,
3857711104,818,818,818,2.26580095291138,2.26580095291138,2.26580095291138,,,,,,
3858759680,819,819,819,2.32170033454895,2.32170033454895,2.32170033454895,,,,,,
3859808256,820,820,820,2.30696821212769,2.30696821212769,2.30696821212769,,,,,,
3860856832,821,821,821,2.5291919708252,2.5291919708252,2.5291919708252,,,,,,
3861905408,822,822,822,2.39403533935547,2.39403533935547,2.39403533935547,,,,,,
3862953984,823,823,823,2.2180004119873,2.2180004119873,2.2180004119873,,,,,,
3864002560,824,824,824,2.29151248931885,2.29151248931885,2.29151248931885,,,,,,
3865051136,825,825,825,2.4478497505188,2.4478497505188,2.4478497505188,,,,,,
3866099712,826,826,826,2.44533443450928,2.44533443450928,2.44533443450928,,,,,,
3867148288,827,827,827,2.43173360824585,2.43173360824585,2.43173360824585,,,,,,
3868196864,828,828,828,2.34433913230896,2.34433913230896,2.34433913230896,,,,,,
3869245440,829,829,829,2.53287029266357,2.53287029266357,2.53287029266357,,,,,,
3870294016,830,830,830,2.35800457000732,2.35800457000732,2.35800457000732,,,,,,
3871342592,831,831,831,2.45060729980469,2.45060729980469,2.45060729980469,,,,,,
3872391168,832,832,832,2.39118671417236,2.39118671417236,2.39118671417236,,,,,,
3873439744,833,833,833,2.29486036300659,2.29486036300659,2.29486036300659,,,,,,
3874488320,834,834,834,2.31255722045898,2.31255722045898,2.31255722045898,,,,,,
3875536896,835,835,835,2.38429737091064,2.38429737091064,2.38429737091064,,,,,,
3876585472,836,836,836,2.29526424407959,2.29526424407959,2.29526424407959,,,,,,
3877634048,837,837,837,2.31568360328674,2.31568360328674,2.31568360328674,,,,,,
3878682624,838,838,838,2.37343788146973,2.37343788146973,2.37343788146973,,,,,,
3879731200,839,839,839,2.40096020698547,2.40096020698547,2.40096020698547,,,,,,
3880779776,840,840,840,2.33840608596802,2.33840608596802,2.33840608596802,,,,,,
3881828352,841,841,841,2.489914894104,2.489914894104,2.489914894104,,,,,,
3882876928,842,842,842,2.39478421211243,2.39478421211243,2.39478421211243,,,,,,
3883925504,843,843,843,2.28718376159668,2.28718376159668,2.28718376159668,,,,,,
3884974080,844,844,844,2.31198000907898,2.31198000907898,2.31198000907898,,,,,,
3886022656,845,845,845,2.58590197563171,2.58590197563171,2.58590197563171,,,,,,
3887071232,846,846,846,2.3642749786377,2.3642749786377,2.3642749786377,,,,,,
3888119808,847,847,847,2.44699430465698,2.44699430465698,2.44699430465698,,,,,,
3889168384,848,848,848,2.44611883163452,2.44611883163452,2.44611883163452,,,,,,
3890216960,849,849,849,2.43829274177551,2.43829274177551,2.43829274177551,,,,,,
3891265536,850,850,850,2.3235809803009,2.3235809803009,2.3235809803009,,,,,,
3892314112,851,851,851,2.37217283248901,2.37217283248901,2.37217283248901,,,,,,
3893362688,852,852,852,2.50317215919495,2.50317215919495,2.50317215919495,,,,,,
3894411264,853,853,853,2.4394257068634,2.4394257068634,2.4394257068634,,,,,,
3895459840,854,854,854,2.23371505737305,2.23371505737305,2.23371505737305,,,,,,
3896508416,855,855,855,2.39512968063355,2.39512968063355,2.39512968063355,,,,,,
3897556992,856,856,856,2.31484961509705,2.31484961509705,2.31484961509705,,,,,,
3898605568,857,857,857,2.31247234344482,2.31247234344482,2.31247234344482,,,,,,
