"total_tokens","recur1b-mig-212 - _step","recur1b-mig-212 - _step__MIN","recur1b-mig-212 - _step__MAX","recur1b-mig-212 - global_loss","recur1b-mig-212 - global_loss__MIN","recur1b-mig-212 - global_loss__MAX"
"2851078144","2718","2718","2718","2.9274373054504395","2.9274373054504395","2.9274373054504395"
"2852126720","2719","2719","2719","2.870887517929077","2.870887517929077","2.870887517929077"
"2853175296","2720","2720","2720","2.9384517669677734","2.9384517669677734","2.9384517669677734"
"2854223872","2721","2721","2721","2.799373149871826","2.799373149871826","2.799373149871826"
"2855272448","2722","2722","2722","3.0575127601623535","3.0575127601623535","3.0575127601623535"
"2856321024","2723","2723","2723","2.928740978240967","2.928740978240967","2.928740978240967"
"2857369600","2724","2724","2724","2.82578182220459","2.82578182220459","2.82578182220459"
"2858418176","2725","2725","2725","2.7377097606658936","2.7377097606658936","2.7377097606658936"
"2859466752","2726","2726","2726","2.9366490840911865","2.9366490840911865","2.9366490840911865"
"2860515328","2727","2727","2727","2.8979878425598145","2.8979878425598145","2.8979878425598145"
"2861563904","2728","2728","2728","2.954484224319458","2.954484224319458","2.954484224319458"
"2862612480","2729","2729","2729","2.8715460300445557","2.8715460300445557","2.8715460300445557"
"2863661056","2730","2730","2730","3.0290114879608154","3.0290114879608154","3.0290114879608154"
"2864709632","2731","2731","2731","2.927410364151001","2.927410364151001","2.927410364151001"
"2865758208","2732","2732","2732","2.8263816833496094","2.8263816833496094","2.8263816833496094"
"2866806784","2733","2733","2733","2.844736099243164","2.844736099243164","2.844736099243164"
"2867855360","2734","2734","2734","2.823611259460449","2.823611259460449","2.823611259460449"
"2868903936","2735","2735","2735","2.8751769065856934","2.8751769065856934","2.8751769065856934"
"2869952512","2736","2736","2736","2.8650286197662354","2.8650286197662354","2.8650286197662354"
"2871001088","2737","2737","2737","2.9080586433410645","2.9080586433410645","2.9080586433410645"
"2872049664","2738","2738","2738","3.0324370861053467","3.0324370861053467","3.0324370861053467"
"2873098240","2739","2739","2739","2.9383299350738525","2.9383299350738525","2.9383299350738525"
"2874146816","2740","2740","2740","2.861684560775757","2.861684560775757","2.861684560775757"
"2875195392","2741","2741","2741","2.8659937381744385","2.8659937381744385","2.8659937381744385"
"2876243968","2742","2742","2742","2.832526683807373","2.832526683807373","2.832526683807373"
"2877292544","2743","2743","2743","2.7863099575042725","2.7863099575042725","2.7863099575042725"
"2878341120","2744","2744","2744","2.908339262008667","2.908339262008667","2.908339262008667"
"2879389696","2745","2745","2745","2.931842803955078","2.931842803955078","2.931842803955078"
"2880438272","2746","2746","2746","2.897960662841797","2.897960662841797","2.897960662841797"
"2881486848","2747","2747","2747","2.8085057735443115","2.8085057735443115","2.8085057735443115"
"2882535424","2748","2748","2748","2.959833860397339","2.959833860397339","2.959833860397339"
"2883584000","2749","2749","2749","2.976250410079956","2.976250410079956","2.976250410079956"
"2884632576","2750","2750","2750","3.0934717655181885","3.0934717655181885","3.0934717655181885"
"2885681152","2751","2751","2751","3.0786824226379395","3.0786824226379395","3.0786824226379395"
"2886729728","2752","2752","2752","3.0740456581115723","3.0740456581115723","3.0740456581115723"
"2887778304","2753","2753","2753","2.9326086044311523","2.9326086044311523","2.9326086044311523"
"2888826880","2754","2754","2754","3.0652337074279785","3.0652337074279785","3.0652337074279785"
"2889875456","2755","2755","2755","2.8363447189331055","2.8363447189331055","2.8363447189331055"
"2890924032","2756","2756","2756","3.039851188659668","3.039851188659668","3.039851188659668"
"2891972608","2757","2757","2757","2.918839931488037","2.918839931488037","2.918839931488037"
"2893021184","2758","2758","2758","3.042628288269043","3.042628288269043","3.042628288269043"
"2894069760","2759","2759","2759","2.9711596965789795","2.9711596965789795","2.9711596965789795"
"2895118336","2760","2760","2760","2.951594352722168","2.951594352722168","2.951594352722168"
"2896166912","2761","2761","2761","2.964665651321411","2.964665651321411","2.964665651321411"
"2897215488","2762","2762","2762","2.966998815536499","2.966998815536499","2.966998815536499"
"2898264064","2763","2763","2763","2.9341959953308105","2.9341959953308105","2.9341959953308105"
"2899312640","2764","2764","2764","2.951455593109131","2.951455593109131","2.951455593109131"
"2900361216","2765","2765","2765","2.9311671257019043","2.9311671257019043","2.9311671257019043"
"2901409792","2766","2766","2766","2.97979474067688","2.97979474067688","2.97979474067688"
"2902458368","2767","2767","2767","3.0326409339904785","3.0326409339904785","3.0326409339904785"
"2903506944","2768","2768","2768","3.0309104919433594","3.0309104919433594","3.0309104919433594"
"2904555520","2769","2769","2769","2.94293212890625","2.94293212890625","2.94293212890625"
"2905604096","2770","2770","2770","2.959223508834839","2.959223508834839","2.959223508834839"
"2906652672","2771","2771","2771","2.8831894397735596","2.8831894397735596","2.8831894397735596"
"2907701248","2772","2772","2772","2.90387225151062","2.90387225151062","2.90387225151062"
"2908749824","2773","2773","2773","2.796250104904175","2.796250104904175","2.796250104904175"
"2909798400","2774","2774","2774","2.9770631790161133","2.9770631790161133","2.9770631790161133"
"2910846976","2775","2775","2775","2.977386951446533","2.977386951446533","2.977386951446533"
"2911895552","2776","2776","2776","3.157451629638672","3.157451629638672","3.157451629638672"
"2912944128","2777","2777","2777","3.0088319778442383","3.0088319778442383","3.0088319778442383"
"2913992704","2778","2778","2778","2.8407702445983887","2.8407702445983887","2.8407702445983887"
"2915041280","2779","2779","2779","2.90789794921875","2.90789794921875","2.90789794921875"
"2916089856","2780","2780","2780","2.76599383354187","2.76599383354187","2.76599383354187"
"2917138432","2781","2781","2781","2.8827145099639893","2.8827145099639893","2.8827145099639893"
"2918187008","2782","2782","2782","2.922361373901367","2.922361373901367","2.922361373901367"
"2919235584","2783","2783","2783","2.7932138442993164","2.7932138442993164","2.7932138442993164"
"2920284160","2784","2784","2784","2.9597301483154297","2.9597301483154297","2.9597301483154297"
"2921332736","2785","2785","2785","2.964545249938965","2.964545249938965","2.964545249938965"
"2922381312","2786","2786","2786","3.0525436401367188","3.0525436401367188","3.0525436401367188"
"2923429888","2787","2787","2787","3.0149173736572266","3.0149173736572266","3.0149173736572266"
"2924478464","2788","2788","2788","3.100956916809082","3.100956916809082","3.100956916809082"
"2925527040","2789","2789","2789","3.0248959064483643","3.0248959064483643","3.0248959064483643"
"2926575616","2790","2790","2790","3.030386447906494","3.030386447906494","3.030386447906494"
"2927624192","2791","2791","2791","2.944758653640747","2.944758653640747","2.944758653640747"
"2928672768","2792","2792","2792","3.0313589572906494","3.0313589572906494","3.0313589572906494"
"2929721344","2793","2793","2793","2.959150791168213","2.959150791168213","2.959150791168213"
"2930769920","2794","2794","2794","3.03410267829895","3.03410267829895","3.03410267829895"
"2931818496","2795","2795","2795","3.06984281539917","3.06984281539917","3.06984281539917"
"2932867072","2796","2796","2796","2.995701313018799","2.995701313018799","2.995701313018799"
"2933915648","2797","2797","2797","3.0286710262298584","3.0286710262298584","3.0286710262298584"
"2934964224","2798","2798","2798","3.07890248298645","3.07890248298645","3.07890248298645"
"2936012800","2799","2799","2799","2.932053565979004","2.932053565979004","2.932053565979004"
"2937061376","2800","2800","2800","3.033073663711548","3.033073663711548","3.033073663711548"
"2938109952","2801","2801","2801","2.9508326053619385","2.9508326053619385","2.9508326053619385"
"2939158528","2802","2802","2802","3.0534143447875977","3.0534143447875977","3.0534143447875977"
"2940207104","2803","2803","2803","2.858403205871582","2.858403205871582","2.858403205871582"
"2941255680","2804","2804","2804","3.0074119567871094","3.0074119567871094","3.0074119567871094"
"2942304256","2805","2805","2805","3.001229763031006","3.001229763031006","3.001229763031006"
"2943352832","2806","2806","2806","2.9935965538024902","2.9935965538024902","2.9935965538024902"
"2944401408","2807","2807","2807","3.0033721923828125","3.0033721923828125","3.0033721923828125"
"2945449984","2808","2808","2808","3.0373482704162598","3.0373482704162598","3.0373482704162598"
"2946498560","2809","2809","2809","3.034252166748047","3.034252166748047","3.034252166748047"
"2947547136","2810","2810","2810","3.0850977897644043","3.0850977897644043","3.0850977897644043"
"2948595712","2811","2811","2811","2.9710326194763184","2.9710326194763184","2.9710326194763184"
"2949644288","2812","2812","2812","2.954821825027466","2.954821825027466","2.954821825027466"
"2950692864","2813","2813","2813","2.9154529571533203","2.9154529571533203","2.9154529571533203"
"2951741440","2814","2814","2814","2.958951711654663","2.958951711654663","2.958951711654663"
"2952790016","2815","2815","2815","2.971442699432373","2.971442699432373","2.971442699432373"
"2953838592","2816","2816","2816","3.0856215953826904","3.0856215953826904","3.0856215953826904"
"2954887168","2817","2817","2817","2.907517910003662","2.907517910003662","2.907517910003662"
"2955935744","2818","2818","2818","3.0556068420410156","3.0556068420410156","3.0556068420410156"
"2956984320","2819","2819","2819","3.0628018379211426","3.0628018379211426","3.0628018379211426"
"2958032896","2820","2820","2820","3.026059865951538","3.026059865951538","3.026059865951538"
"2959081472","2821","2821","2821","2.9466168880462646","2.9466168880462646","2.9466168880462646"
"2960130048","2822","2822","2822","2.8757057189941406","2.8757057189941406","2.8757057189941406"
"2961178624","2823","2823","2823","2.8965864181518555","2.8965864181518555","2.8965864181518555"
"2962227200","2824","2824","2824","3.017542839050293","3.017542839050293","3.017542839050293"
"2963275776","2825","2825","2825","2.9808785915374756","2.9808785915374756","2.9808785915374756"
"2964324352","2826","2826","2826","2.9873046875","2.9873046875","2.9873046875"
"2965372928","2827","2827","2827","2.902287006378174","2.902287006378174","2.902287006378174"
"2966421504","2828","2828","2828","3.0024819374084473","3.0024819374084473","3.0024819374084473"
"2967470080","2829","2829","2829","2.9333224296569824","2.9333224296569824","2.9333224296569824"
"2968518656","2830","2830","2830","3.0292484760284424","3.0292484760284424","3.0292484760284424"
"2969567232","2831","2831","2831","2.9465246200561523","2.9465246200561523","2.9465246200561523"
"2970615808","2832","2832","2832","3.0723090171813965","3.0723090171813965","3.0723090171813965"
"2971664384","2833","2833","2833","2.9813590049743652","2.9813590049743652","2.9813590049743652"
"2972712960","2834","2834","2834","3.098151683807373","3.098151683807373","3.098151683807373"
"2973761536","2835","2835","2835","3.0089406967163086","3.0089406967163086","3.0089406967163086"
"2974810112","2836","2836","2836","3.066781520843506","3.066781520843506","3.066781520843506"
"2975858688","2837","2837","2837","2.9250705242156982","2.9250705242156982","2.9250705242156982"
"2976907264","2838","2838","2838","3.049757480621338","3.049757480621338","3.049757480621338"
"2977955840","2839","2839","2839","2.920633316040039","2.920633316040039","2.920633316040039"
"2979004416","2840","2840","2840","3.029108762741089","3.029108762741089","3.029108762741089"
"2980052992","2841","2841","2841","2.980093002319336","2.980093002319336","2.980093002319336"
"2981101568","2842","2842","2842","2.945345401763916","2.945345401763916","2.945345401763916"
"2982150144","2843","2843","2843","2.8591110706329346","2.8591110706329346","2.8591110706329346"
"2983198720","2844","2844","2844","2.969101667404175","2.969101667404175","2.969101667404175"
"2984247296","2845","2845","2845","2.955752372741699","2.955752372741699","2.955752372741699"
"2985295872","2846","2846","2846","3.00706148147583","3.00706148147583","3.00706148147583"
"2986344448","2847","2847","2847","2.933530569076538","2.933530569076538","2.933530569076538"
"2987393024","2848","2848","2848","2.950969696044922","2.950969696044922","2.950969696044922"
"2988441600","2849","2849","2849","2.943857192993164","2.943857192993164","2.943857192993164"
"2989490176","2850","2850","2850","3.054398536682129","3.054398536682129","3.054398536682129"
"2990538752","2851","2851","2851","2.938444137573242","2.938444137573242","2.938444137573242"
"2991587328","2852","2852","2852","3.062387228012085","3.062387228012085","3.062387228012085"
"2992635904","2853","2853","2853","2.910439968109131","2.910439968109131","2.910439968109131"
"2993684480","2854","2854","2854","2.9694063663482666","2.9694063663482666","2.9694063663482666"
"2994733056","2855","2855","2855","2.9045841693878174","2.9045841693878174","2.9045841693878174"
"2995781632","2856","2856","2856","2.9581477642059326","2.9581477642059326","2.9581477642059326"
"2996830208","2857","2857","2857","2.9529402256011963","2.9529402256011963","2.9529402256011963"
